0.208942749687,0.4,0.4,0
0.102381947346,0.4,0.4,1
0.102381947346,0.4,0.4,2
0.0175511909737,0.4,0.4,3
0.0250731299624,0.4,0.4,4
0.0614291684079,0.8,0.8,0
0.0325950689511,0.8,0.8,1
0.0681153363978,0.8,0.8,2
0.0710405348934,0.8,0.8,3
0.0509820309235,0.8,0.8,4
0.0961136648558,0.4,0,0
0.153781863769,0.4,0,1
0.139573756791,0.4,0,2
0.0819055578771,0.4,0,3
0.140409527789,0.4,0,4
0.20643543669,0.4,0,0
0.107396573339,0.4,0,1
0.162139573757,0.4,0,2
0.129544504806,0.4,0,3
0.170915169244,0.4,0,4
0.121186794818,0.4,0,0
0.102381947346,0.4,0,1
0.102799832846,0.4,0,2
0.280401170079,0.4,0,3
0.205599665692,0.4,0,4
0.187630589219,0.4,0,0
0.139155871291,0.4,0,1
0.274968658588,0.4,0,2
0.455077308817,0.4,0,3
0.165064772252,0.4,0,4
0.231508566653,0.4,0,0
0.0789803593815,0.4,0,1
0.107814458838,0.4,0,2
0.632678646051,0.4,0,3
0.0927705808608,0.4,0,4
0.214793146678,0.4,0,0
0.190137902215,0.4,0,1
0.127455077309,0.4,0,2
0.0994567488508,0.4,0,3
0.0622649394066,0.4,0,4
0.210196406185,0.4,0,0
0.244045131634,0.4,0,1
0.195570413707,0.4,0,2
0.156289176766,0.4,0,3
0.216464688675,0.4,0,4
0.215211032177,0.4,0,0
0.139573756791,0.4,0,1
0.121604680318,0.4,0,2
0.0793982448809,0.4,0,3
0.0672795653991,0.4,0,4
0.409945674885,0.4,0,0
0.395737567906,0.4,0,1
0.289176765566,0.4,0,2
0.38027580443,0.4,0,3
0.25992478061,0.4,0,4
0.080651901379,0.8,0.8,0
0.0518178019223,0.8,0.8,1
0.0417885499373,0.8,0.8,2
0.0108650229837,0.8,0.8,3
0.0961136648558,0.8,0.8,4
0.261596322608,0.4,0,0
0.105307145842,0.4,0,1
0.111575428333,0.4,0,2
0.234851650648,0.4,0,3
0.0986209778521,0.4,0,4
0.0722941913916,0.8,0.8,0
0.0388633514417,0.8,0.8,1
0.0183869619724,0.8,0.8,2
0.0200585039699,0.8,0.8,3
0.0330129544505,0.8,0.8,4
0.204763894693,0.4,0,0
0.221061429168,0.4,0,1
0.110321771835,0.4,0,2
0.0835770998746,0.4,0,3
0.103635603845,0.4,0,4
0.114918512328,0.4,0,0
0.104471374843,0.4,0,1
0.202674467196,0.4,0,2
0.0727120768909,0.4,0,3
0.0743836188884,0.4,0,4
0.140827413289,0.4,0,0
0.338487254492,0.4,0,1
0.18010865023,0.4,0,2
0.272879231091,0.4,0,3
0.330965315504,0.4,0,4
0.216046803176,0.4,0,0
0.19348098621,0.4,0,1
0.117425825324,0.4,0,2
0.111575428333,0.4,0,3
0.124947764313,0.4,0,4
0.217718345173,0.4,0,0
0.208524864187,0.4,0,1
0.13999164229,0.4,0,2
0.0819055578771,0.4,0,3
0.134559130798,0.4,0,4
0.211450062683,0.4,0,0
0.62682824906,0.4,0,1
0.0969494358546,0.4,0,2
0.216046803176,0.4,0,3
0.441287087338,0.4,0,4
0.227329711659,0.4,0,0
0.245716673631,0.4,0,1
0.11324697033,0.4,0,2
0.110739657334,0.4,0,3
0.111575428333,0.4,0,4
0.262849979106,0.4,0,0
0.124947764313,0.4,0,1
0.123276222315,0.4,0,2
0.196824070205,0.4,0,3
0.0635185959047,0.4,0,4
0.279565399081,0.4,0,0
0.107814458838,0.4,0,1
0.0965315503552,0.4,0,2
0.119515252821,0.4,0,3
0.0810697868784,0.4,0,4
0.0543251149185,0.8,0.8,0
0.172168825742,0.8,0.8,1
0.0710405348934,0.8,0.8,2
0.0125365649812,0.8,0.8,3
0.00376096949436,0.8,0.8,4
0.310906811534,0,0.8,0
0.087338069369,0,0.8,1
0.0497283744254,0,0.8,2
0.0982030923527,0,0.8,3
0.169243627246,0,0.8,4
0.547012118679,0,0.8,0
0.0234015879649,0,0.8,1
0.0359381529461,0,0.8,2
0.294191391559,0,0.8,3
0.122022565817,0,0.8,4
0.27998328458,0,0.8,0
0.090681153364,0,0.8,1
0.024655244463,0,0.8,2
0.0384454659423,0,0.8,3
0.0171333054743,0,0.8,4
0.138737985792,0,0.8,0
0.548683660677,0,0.8,1
0.0146259924781,0,0.8,2
0.00752193898872,0,0.8,3
0.0881738403677,0,0.8,4
0.062682824906,0,0.8,0
0.052653572921,0,0.8,1
0.0196406184705,0,0.8,2
0.0221479314668,0,0.8,3
0.0125365649812,0,0.8,4
0.137902214793,0,0.8,0
0.0752193898872,0,0.8,1
0.027998328458,0,0.8,2
0.0112829084831,0,0.8,3
0.0183869619724,0,0.8,4
0.103635603845,0,0.8,0
0.0572503134141,0,0.8,1
0.0434600919348,0,0.8,2
0.0480568324279,0,0.8,3
0.119097367321,0,0.8,4
0.400334308399,0,0.8,0
0.0739657333891,0,0.8,1
0.27329711659,0,0.8,2
0.059339740911,0,0.8,3
0.0685332218972,0,0.8,4
0.169243627246,0,0.8,0
0.0547430004179,0,0.8,1
0.0576681989135,0,0.8,2
0.017969076473,0,0.8,3
0.0793982448809,0,0.8,4
0.0697868783953,0,0.8,0
0.0384454659423,0,0.8,1
0.0359381529461,0,0.8,2
0.0580860844129,0,0.8,3
0.0359381529461,0,0.8,4
0.32010029252,0.8,0.8,0
0.0869201838696,0.8,0.8,1
0.0706226493941,0.8,0.8,2
0.031341412453,0.8,0.8,3
0.0238194734643,0.8,0.8,4
0.122022565817,0,0.8,0
0.468867530297,0,0.8,1
0.0192227329712,0,0.8,2
0.00961136648558,0,0.8,3
0.017969076473,0,0.8,4
0.0973673213539,0,0.8,0
0.094024237359,0,0.8,1
0.0956957793565,0,0.8,2
0.0405348934392,0,0.8,3
0.0572503134141,0,0.8,4
0.0476389469285,0,0.8,0
0.100710405349,0,0.8,1
0.0104471374843,0,0.8,2
0.00752193898872,0,0.8,3
0.0359381529461,0,0.8,4
0.0672795653991,0,0.8,0
0.0856665273715,0,0.8,1
0.021312160468,0,0.8,2
0.0125365649812,0,0.8,3
0.0167154199749,0,0.8,4
0.163811115754,0,0.8,0
0.254492269118,0,0.8,1
0.090681153364,0,0.8,2
0.0982030923527,0,0.8,3
0.00710405348934,0,0.8,4
0.0117007939824,0,0.8,0
0.140827413289,0,0.8,1
0.0325950689511,0,0.8,2
0.00208942749687,0,0.8,3
0.0321771834517,0,0.8,4
0.195570413707,0,0.8,0
0.0518178019223,0,0.8,1
0.0430422064354,0,0.8,2
0.0204763894693,0,0.8,3
0.0509820309235,0,0.8,4
0.118679481822,0,0.8,0
0.0890096113665,0,0.8,1
0.0543251149185,0,0.8,2
0.0944421228583,0,0.8,3
0.0229837024655,0,0.8,4
0.0513999164229,0,0.8,0
0.0463852904304,0,0.8,1
0.00919348098621,0,0.8,2
0.0167154199749,0,0.8,3
0.0217300459674,0,0.8,4
0.0472210614292,0,0.8,0
0.0693689928959,0,0.8,1
0.0238194734643,0,0.8,2
0.031341412453,0,0.8,3
0.0961136648558,0,0.8,4
0.305474300042,0.8,0.8,0
0.171750940242,0.8,0.8,1
0.031341412453,0.8,0.8,2
0.0672795653991,0.8,0.8,3
0.0221479314668,0.8,0.8,4
0.0430422064354,0,0.4,0
0.118261596323,0,0.4,1
0.28666945257,0,0.4,2
0.0196406184705,0,0.4,3
0.0175511909737,0,0.4,4
0.262432093606,0,0.4,0
0.345173422482,0,0.4,1
0.223986627664,0,0.4,2
0.207271207689,0,0.4,3
0.519431675721,0,0.4,4
0.0639364814041,0,0.4,0
0.0367739239448,0,0.4,1
0.021312160468,0,0.4,2
0.0267446719599,0,0.4,3
0.024655244463,0,0.4,4
0.338487254492,0,0.4,0
0.206017551191,0,0.4,1
0.0706226493941,0,0.4,2
0.0317592979524,0,0.4,3
0.0317592979524,0,0.4,4
0.168825741747,0,0.4,0
0.0819055578771,0,0.4,1
0.0572503134141,0,0.4,2
0.0664437944003,0,0.4,3
0.027998328458,0,0.4,4
0.131216046803,0,0.4,0
0.0885917258671,0,0.4,1
0.0760551608859,0,0.4,2
0.0664437944003,0,0.4,3
0.0990388633514,0,0.4,4
0.077308817384,0,0.4,0
0.0965315503552,0,0.4,1
0.0777267028834,0,0.4,2
0.0597576264104,0,0.4,3
0.0814876723778,0,0.4,4
0.19306310071,0,0.4,0
0.422900125366,0,0.4,1
0.0848307563728,0,0.4,2
0.431257835353,0,0.4,3
0.403259506895,0,0.4,4
0.0764730463853,0,0.4,0
0.0910990388634,0,0.4,1
0.087338069369,0,0.4,2
0.0183869619724,0,0.4,3
0.0263267864605,0,0.4,4
0.0396991224405,0,0.4,0
0.0167154199749,0,0.4,1
0.0860844128709,0,0.4,2
0.0601755119097,0,0.4,3
0.139155871291,0,0.4,4
0.0668616798997,0.8,0.8,0
0.275804429586,0.8,0.8,1
0.0764730463853,0.8,0.8,2
0.0417885499373,0.8,0.8,3
0.0714584203928,0.8,0.8,4
0.767237776849,0,0.4,0
0.066025908901,0,0.4,1
0.544504805683,0,0.4,2
0.0142081069787,0,0.4,3
0.0204763894693,0,0.4,4
0.312578353531,0,0.4,0
0.151692436272,0,0.4,1
0.0760551608859,0,0.4,2
0.0137902214793,0,0.4,3
0.0154617634768,0,0.4,4
0.118261596323,0,0.4,0
0.140827413289,0,0.4,1
0.298370246552,0,0.4,2
0.111157542833,0,0.4,3
0.0384454659423,0,0.4,4
0.316339323025,0,0.4,0
0.115754283326,0,0.4,1
0.0534893439198,0,0.4,2
0.0442958629336,0,0.4,3
0.062682824906,0,0.4,4
0.188466360217,0,0.4,0
0.0894274968659,0,0.4,1
0.189302131216,0,0.4,2
0.227329711659,0,0.4,3
0.107814458838,0,0.4,4
0.189302131216,0,0.4,0
0.262014208107,0,0.4,1
0.310488926034,0,0.4,2
0.102799832846,0,0.4,3
0.0505641454242,0,0.4,4
0.423735896364,0,0.4,0
0.201002925198,0,0.4,1
0.0376096949436,0,0.4,2
0.0488926034267,0,0.4,3
0.0284162139574,0,0.4,4
0.284580025073,0,0.4,0
0.0309235269536,0,0.4,1
0.00919348098621,0,0.4,2
0.00961136648558,0,0.4,3
0.0254910154618,0,0.4,4
0.1997492687,0,0.4,0
0.125365649812,0,0.4,1
0.0334308399499,0,0.4,2
0.017969076473,0,0.4,3
0.00919348098621,0,0.4,4
0.0961136648558,0,0.4,0
0.0631007104053,0,0.4,1
0.0706226493941,0,0.4,2
0.031341412453,0,0.4,3
0.0881738403677,0,0.4,4
0.0225658169662,0.8,0.8,0
0.0263267864605,0.8,0.8,1
0.00752193898872,0.8,0.8,2
0.0104471374843,0.8,0.8,3
0.00710405348934,0.8,0.8,4
0.211032177183,0,0,0
0.149603008776,0,0,1
0.22022565817,0,0,2
0.196824070205,0,0,3
0.129126619306,0,0,4
