0.238194734643,0.8,0,0
0.289176765566,0.8,0,1
0.197659841204,0.8,0,2
0.119097367321,0.8,0,3
0.203928123694,0.8,0,4
0.148767237777,0,0,0
0.196824070205,0,0,1
0.183869619724,0,0,2
0.111575428333,0,0,3
0.0643543669035,0,0,4
0.170915169244,0.8,0,0
0.313832010029,0.8,0,1
0.213957375679,0.8,0,2
0.124529878813,0.8,0,3
0.325114918512,0.8,0,4
0.209360635186,0,0,0
0.132469703301,0,0,1
0.201838696197,0,0,2
0.114500626828,0,0,3
0.224404513163,0,0,4
0.310488926034,0,0,0
0.1997492687,0,0,1
0.157542833264,0,0,2
0.211867948182,0,0,3
0.177183451734,0,0,4
0.310906811534,0,0,0
0.101546176348,0,0,1
0.190137902215,0,0,2
0.0923526953615,0,0,3
0.0731299623903,0,0,4
0.329293773506,0,0,0
0.11366485583,0,0,1
0.0756372753865,0,0,2
0.340994567489,0,0,3
0.0748015043878,0,0,4
0.135812787296,0,0,0
0.124111993314,0,0,1
0.244045131634,0,0,2
0.323025491015,0,0,3
0.149603008776,0,0,4
0.360635185959,0,0,0
0.230672795654,0,0,1
0.399498537401,0,0,2
0.218972001672,0,0,3
0.188884245717,0,0,4
0.295862933556,0,0,0
0.176765566235,0,0,1
0.288758880067,0,0,2
0.0948600083577,0,0,3
0.109486000836,0,0,4
0.0768909318847,0.4,0,0
0.192645215211,0.4,0,1
0.0743836188884,0.4,0,2
0.183451734225,0.4,0,3
0.0681153363978,0.4,0,4
